player_id,Season,player_name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,year
19818,2023,Joshua Palacios,PIT,27,91,247,264,59,38,9,2,10,26,40,12,0,56,2,1,2,7,5,0,0.239,91,62,37,4,960,314,646,6,4,0,0.045,0.212,0.21,0.279,0.413,0.692,0.174,0.269,0.0147,0.195,0.479,0.326,0.065,0.161,0.066,0.0,0.297,-4.8,27,-5.8,0.5,8.2,-2.6,2.1,0.2,$1.7,5.6,82,-0.31,-5.19,4.87,-4.38,-0.46,1.04,1.83,24,-0.88,0.58,0.47600000000000003,93.8,0.21100000000000002,84.7,0.092,90.1,0.08199999999999999,80.8,0.115,85.9,0.024,87.3,,,0.002,,-4.3,-1.6,-0.9,0.7,-1.3,0.0,,-0.95,-0.79,-1.0,0.88,-1.21,-0.02,,0.32899999999999996,0.753,0.519,0.632,0.833,0.763,0.44799999999999995,0.583,0.12300000000000001,1.1,0.34,,0.09,0.025,,0.135,0.212,0.067,0.018000000000000002,,0.114,,,,94.3,,90.5,86.7,,92.5,84.7,80.7,81.3,,86.0,,,-2.5,,0.5,-5.6,,-5.2,-0.2,3.6,3.5,,-8.0,,,8.8,,5.3,2.1,,4.1,0.9,-4.9,-4.3,,3.0,,,-3.6,,-0.8,0.3,,-0.9,-1.2,1.2,-1.1,,-1.6,,,-1.1,,-0.89,1.3,,-0.72,-0.58,1.83,-6.67,,-1.49,,,0.3,0.7070000000000001,0.519,0.564,0.838,0.765,0.5379999999999999,19.1,-2.1,0.6,-1.0,27 - 27,-4.7,0.8,-0.7,0.44299999999999995,0.371,0.18600000000000003,0.134,0.552,0.314,0.295,0.114,,0.084,0.33299999999999996,0.096,0.024,,,0.134,0.21600000000000003,,85.9,,80.6,94.3,90.7,86.2,,,92.4,84.7,,-7.8,,3.5,-2.4,0.8,-4.8,,,-4.9,0.0,,1.9,,-6.2,8.0,4.7,1.2,,,3.0,-0.1,,-1.8,,0.6,-5.1,-0.1,0.8,,,-0.5,-1.6,,-1.62,,0.76,-1.61,-0.15,3.36,,,-0.35,-0.79,,0.313,0.696,0.519,0.568,0.841,0.765,0.537,19.1,,96,52,95,86,99,105,91,0.97,112,88,125,108,107,76,86,107,96,91.3,7.7,19,0.098,109.6,88,0.45399999999999996,194,0.153,0.276,0.259,0.438,0.318,0.0,2023
30162,2023,Oscar Colas,CHW,24,75,245,263,53,39,9,0,5,32,19,12,1,71,2,2,2,5,4,3,0.216,89,56,28,7,935,297,638,8,5,2,0.046,0.27,0.17,0.257,0.314,0.571,0.098,0.281,0.0159,0.162,0.514,0.324,0.125,0.08900000000000001,0.09,0.4,0.249,-15.2,17,-14.7,-1.2,8.2,-2.9,-10.3,-1.0,($8.2),4.2,53,-2.22,-5.45,3.23,-15.89,-1.62,0.99,1.62,6,-1.84,-0.41,0.405,92.8,0.188,84.2,0.078,89.4,0.136,79.0,0.172,85.2,0.02,88.4,,,0.005,,-6.3,-1.7,-1.8,-5.0,-2.2,0.8,,-1.66,-0.98,-2.45,-3.94,-1.34,4.15,,0.441,0.695,0.537,0.574,0.825,0.6970000000000001,0.379,0.635,0.163,-0.5,0.26899999999999996,,0.085,0.027000000000000003,,0.11800000000000001,0.183,0.131,0.016,0.001,0.171,,,,93.0,,90.7,87.4,,92.2,84.3,78.9,82.5,55.1,85.3,,,-2.6,,0.6,-6.5,,-1.2,0.2,3.4,2.7,1.5,-6.5,,,8.9,,4.6,1.9,,3.6,0.4,-5.7,-5.3,3.2,3.0,,,-3.5,,0.2,1.1,,-5.3,-1.8,-4.8,0.3,0.0,-2.8,,,-1.41,,0.24,4.48,,-4.85,-1.07,-3.91,1.72,3.64,-1.73,,,0.413,0.687,0.537,0.519,0.825,0.6970000000000001,0.455,18.0,-4.1,-0.9,1.8,24 - 24,-15.2,0.8,0.5,0.303,0.376,0.32,0.21899999999999997,0.461,0.32,0.335,0.16699999999999998,,0.131,0.261,0.081,0.025,,,0.132,0.203,,85.4,,79.1,92.9,90.8,87.2,,,92.8,84.6,,-6.7,,4.1,-2.4,1.0,-6.2,,,-0.8,0.0,,1.5,,-7.6,7.9,3.5,0.7,,,3.3,-0.8,,-2.7,,-4.7,-3.1,-0.2,0.6,,,-4.9,-1.6,,-1.71,,-3.88,-1.28,-0.27,2.61,,,-4.01,-0.82,,0.425,0.6709999999999999,0.537,0.523,0.8290000000000001,0.6970000000000001,0.456,18.0,,88,54,117,81,76,59,95,0.81,122,85,71,74,109,132,142,89,99,88.6,6.8,14,0.079,114.2,72,0.40399999999999997,178,0.14400000000000002,0.307,0.225,0.341,0.264,-1.3,2023
15149,2023,Trey Mancini,CHC,31,79,235,263,55,39,12,0,4,31,28,21,1,78,2,3,0,5,0,0,0.234,76,54,30,6,1054,370,684,0,0,0,0.08,0.297,0.27,0.299,0.336,0.635,0.102,0.327,0.0141,0.188,0.475,0.33799999999999997,0.111,0.07400000000000001,0.0,0.0,0.28,-8.4,24,-8.3,-0.9,8.2,-5.5,-7.9,-0.8,($6.3),1.9,75,-0.8,-4.57,3.77,-8.37,-0.88,0.92,1.57,15,-0.63,-0.24,0.462,94.0,0.28,84.8,0.071,88.8,0.085,80.4,0.084,85.4,0.017,85.4,0.001,52.0,0.008,,-8.2,0.5,-2.6,0.4,1.5,-0.6,-0.2,-1.69,0.16,-3.41,0.41,1.76,-3.5,-22.48,0.33799999999999997,0.72,0.493,0.5670000000000001,0.8079999999999999,0.71,0.408,0.612,0.142,-2.2,0.275,,0.09,0.011000000000000001,,0.18100000000000002,0.266,0.066,0.021,,0.09,,,,94.2,,89.1,84.4,,93.8,84.5,79.6,82.4,,85.5,,,-0.4,,0.2,-5.0,,-3.9,1.2,0.7,2.1,,1.8,,,9.2,,4.2,2.5,,5.3,1.2,-4.6,-5.7,,4.5,,,-5.2,,-2.6,0.1,,-3.4,1.6,-0.4,0.1,,0.8,,,-1.81,,-2.77,0.53,,-1.81,0.57,-0.6,0.58,,0.8,,,0.301,0.6859999999999999,0.495,0.465,0.807,0.7040000000000001,0.504,18.3,-6.4,-0.5,-1.5,31 - 31,-10.5,0.8,0.2,0.375,0.35,0.275,0.138,0.556,0.306,0.392,0.092,0.001,0.08,0.27399999999999997,0.076,0.011000000000000001,,,0.183,0.282,,85.7,77.0,80.3,94.4,89.6,84.7,,,94.1,84.8,,1.7,3.7,0.8,-0.3,0.2,-4.7,,,-3.8,1.6,,3.2,-8.4,-6.5,8.3,3.3,1.2,,,4.3,0.0,,0.5,-0.1,-0.3,-5.3,-1.3,0.1,,,-3.9,0.8,,0.48,-5.1,-0.39,-1.84,-1.65,0.53,,,-2.04,0.26,,0.29,0.6940000000000001,0.494,0.467,0.802,0.705,0.507,18.3,,94,91,133,92,81,61,110,0.93,111,91,58,91,101,113,88,108,93,88.7,12.2,6,0.037000000000000005,109.1,65,0.401,162,0.155,0.297,0.213,0.329,0.272,-0.7,2023
19339,2023,Nicky Lopez,- - -,28,94,225,262,52,40,8,3,1,32,25,26,0,40,6,1,4,3,6,2,0.231,106,38,42,1,1026,365,661,4,4,0,0.099,0.153,0.65,0.326,0.307,0.632,0.076,0.276,0.0279,0.226,0.57,0.204,0.026000000000000002,0.026000000000000002,0.038,0.0,0.288,-6.5,25,-7.0,7.7,8.1,0.9,11.5,1.1,$9.2,6.4,78,0.3,-4.16,4.46,1.51,0.19,0.99,2.56,8,-0.52,0.82,0.561,93.6,0.146,85.0,0.065,88.6,0.09,79.9,0.113,86.0,0.026000000000000002,87.2,,,0.004,,-6.3,2.1,-0.2,1.0,-0.7,0.7,,-1.11,1.44,-0.27,1.11,-0.57,2.61,,0.306,0.7020000000000001,0.478,0.682,0.863,0.7979999999999999,0.436,0.588,0.096,0.9,0.39399999999999996,,0.08199999999999999,0.039,,0.153,0.138,0.07,0.018000000000000002,0.002,0.10400000000000001,,,,94.1,,89.1,87.5,,92.7,84.7,78.9,83.0,42.5,85.8,,,-3.0,,0.4,-7.1,,-3.2,1.1,5.1,3.5,-1.6,-7.1,,,8.9,,4.4,2.1,,4.5,1.0,-6.0,-5.6,7.0,3.2,,,-3.9,,1.2,-0.5,,-3.1,0.2,0.6,-0.5,-0.3,0.2,,,-0.96,,1.4,-1.16,,-1.97,0.15,0.8,-2.62,-13.83,0.15,,,0.28300000000000003,0.6709999999999999,0.478,0.625,0.87,0.7979999999999999,0.503,18.6,8.7,-0.2,0.3,28 - 28,-6.1,0.8,0.2,0.368,0.363,0.268,0.13699999999999998,0.621,0.242,0.256,0.102,,0.087,0.39,0.076,0.036000000000000004,,,0.158,0.151,,85.5,,79.3,94.3,89.3,86.7,,,92.9,84.9,,-7.1,,5.0,-2.7,0.8,-6.5,,,-3.4,1.3,,2.0,,-7.2,8.1,3.7,1.0,,,3.4,0.0,,-1.3,,0.6,-4.0,-0.2,-0.2,,,-2.4,1.4,,-1.22,,0.65,-1.0,-0.25,-0.49,,,-1.48,0.92,,0.289,0.667,0.478,0.633,0.865,0.7959999999999999,0.502,18.6,,93,117,67,102,74,46,93,1.13,135,54,20,90,105,110,88,120,74,86.7,0.5,2,0.011000000000000001,107.8,45,0.237,190,0.165,0.261,0.234,0.311,0.292,1.1,2023
27676,2023,Vinnie Pasquantino,KCR,25,61,231,260,57,31,17,0,9,24,26,25,2,31,2,1,0,7,0,0,0.247,72,85,43,9,1014,362,652,3,1,0,0.096,0.11900000000000001,0.81,0.324,0.437,0.762,0.19,0.25,0.0085,0.215,0.36,0.425,0.106,0.106,0.042,0.0,0.327,1.8,34,1.4,-1.9,8.1,-5.0,1.3,0.1,$1.0,0.8,104,-0.15,-4.46,4.31,-1.97,-0.16,0.96,2.12,1,-0.25,0.09,0.42100000000000004,94.0,0.179,84.4,0.07200000000000001,89.7,0.095,80.3,0.19,86.3,0.044000000000000004,86.4,,,0.009000000000000001,,2.6,1.5,-1.1,1.5,-2.8,-1.6,,0.61,0.82,-1.56,1.57,-1.48,-3.48,,0.359,0.629,0.46399999999999997,0.7390000000000001,0.9309999999999999,0.84,0.389,0.6,0.07400000000000001,-2.1,0.314,,0.071,0.049,,0.105,0.182,0.079,0.018000000000000002,,0.183,,,,94.2,,89.9,87.3,,93.2,84.4,79.6,83.4,,86.1,,,-1.8,,1.1,-7.4,,-3.6,0.3,3.2,3.3,,-8.2,,,9.2,,4.9,2.9,,3.7,1.3,-5.8,-5.6,,3.8,,,0.7,,-0.9,-1.0,,1.8,1.1,1.0,0.6,,-3.5,,,0.21,,-1.23,-2.03,,1.67,0.59,1.29,3.12,,-1.92,,,0.32,0.626,0.465,0.69,0.9229999999999999,0.8390000000000001,0.473,18.4,-6.9,-0.4,-1.4,25 - 25,-0.7,0.8,-0.9,0.433,0.353,0.214,0.134,0.473,0.39299999999999996,0.25,0.17800000000000002,,0.095,0.309,0.069,0.053,,,0.11199999999999999,0.185,,86.4,,80.5,94.4,90.2,86.8,,,93.5,84.5,,-7.9,,3.2,-1.7,1.2,-7.1,,,-3.0,0.3,,2.6,,-7.1,8.3,4.1,1.5,,,3.0,0.0,,-3.1,,1.7,1.4,-0.8,-2.0,,,1.0,0.9,,-1.7,,1.74,0.46,-1.09,-3.63,,,0.91,0.46,,0.326,0.615,0.465,0.698,0.92,0.8390000000000001,0.48,18.4,,100,115,52,102,106,115,84,1.08,85,112,84,105,102,88,87,91,121,89.3,17.4,15,0.07400000000000001,109.8,81,0.401,202,0.179,0.252,0.282,0.454,0.35,0.1,2023
5517,2023,Kyle Higashioka,NYY,33,92,242,260,57,34,13,0,10,24,34,14,0,74,0,3,1,5,0,0,0.236,67,70,34,7,1011,340,671,2,1,0,0.054000000000000006,0.285,0.19,0.274,0.413,0.687,0.178,0.292,0.0096,0.19899999999999998,0.392,0.409,0.1,0.14300000000000002,0.03,0.0,0.293,-5.4,26,-4.6,4.6,8.1,5.3,13.7,1.4,$10.9,1.0,85,-0.13,-4.03,3.9,-5.36,-0.49,0.82,2.29,3,0.09,-0.25,0.40299999999999997,94.1,0.312,84.3,0.077,88.2,0.08900000000000001,80.1,0.094,84.8,0.025,85.8,,,0.001,,1.9,-5.1,2.7,-2.6,-2.2,-0.1,,0.47,-1.63,3.48,-2.94,-2.29,-0.34,,0.34299999999999997,0.6759999999999999,0.491,0.526,0.868,0.736,0.446,0.6579999999999999,0.13,-0.5,0.267,,0.085,0.018000000000000002,,0.135,0.299,0.08,0.015,,0.10099999999999999,,,,94.3,,88.2,85.7,,93.7,84.2,79.8,82.4,,84.8,,,-1.8,,1.2,-7.1,,-5.2,2.7,2.1,2.3,,1.2,,,9.2,,4.0,1.8,,4.1,0.8,-4.3,-5.6,,3.5,,,4.1,,-0.2,-0.3,,-3.5,-1.5,-3.8,0.3,,-2.0,,,1.51,,-0.19,-1.42,,-2.54,-0.48,-4.7,2.0,,-1.97,,,0.315,0.652,0.49200000000000005,0.457,0.855,0.7340000000000001,0.526,19.5,9.9,-0.4,-0.9,33 - 33,-5.0,0.8,0.2,0.529,0.273,0.198,0.11599999999999999,0.488,0.395,0.377,0.10099999999999999,,0.076,0.265,0.076,0.018000000000000002,,,0.136,0.32799999999999996,,84.9,,79.8,94.4,87.8,85.7,,,93.8,84.5,,1.0,,2.7,-1.6,1.4,-6.8,,,-5.2,2.8,,2.2,,-6.7,8.3,3.3,0.2,,,3.2,-0.5,,-2.0,,-3.3,3.6,-1.0,-0.3,,,-3.2,-0.6,,-1.97,,-4.3,1.36,-1.34,-1.42,,,-2.31,-0.19,,0.322,0.648,0.49200000000000005,0.47700000000000004,0.851,0.7340000000000001,0.523,19.5,10.1,95,64,123,86,100,108,99,1.0,93,108,114,128,79,81,75,94,122,90.1,15.4,19,0.11,109.2,83,0.483,172,0.17,0.3,0.242,0.443,0.309,1.7,2023
21987,2023,Rodolfo Castro,- - -,24,92,227,256,48,35,7,0,6,21,24,23,1,74,5,1,0,4,1,4,0.211,87,47,20,4,1006,381,625,11,0,0,0.09,0.289,0.31,0.297,0.322,0.618,0.11,0.284,0.018500000000000003,0.13,0.565,0.305,0.085,0.128,0.126,0.0,0.277,-8.8,22,-9.8,-5.1,7.9,1.4,-6.8,-0.7,($5.4),1.9,69,-1.52,-4.94,3.43,-17.5,-1.75,0.96,1.04,19,-0.8,-0.78,0.402,92.8,0.201,83.8,0.07200000000000001,89.5,0.134,79.1,0.157,85.3,0.035,86.4,,,0.006,,-0.2,-3.5,1.4,-0.4,-2.7,-1.9,,-0.05,-1.73,2.01,-0.26,-1.73,-5.48,,0.301,0.705,0.469,0.483,0.8059999999999999,0.685,0.41600000000000004,0.586,0.147,-2.0,0.266,,0.081,0.024,,0.128,0.19,0.102,0.036000000000000004,0.006,0.16699999999999998,,,,93.6,,89.6,85.7,,92.5,83.7,79.1,79.1,53.7,85.5,,,-0.7,,0.4,-5.5,,1.0,0.9,0.7,2.4,-3.5,1.0,,,9.0,,4.7,3.2,,4.6,0.7,-4.7,-4.6,7.1,3.3,,,-4.1,,1.3,-1.5,,4.4,-3.1,-0.1,-0.4,-0.5,-3.2,,,-1.52,,1.56,-6.26,,3.39,-1.64,-0.14,-1.23,-8.59,-1.91,,,0.252,0.687,0.47,0.381,0.7979999999999999,0.6859999999999999,0.502,18.2,-3.7,-2.0,-1.9,24 - 24,-11.8,0.8,0.1,0.519,0.299,0.182,0.195,0.539,0.266,0.402,0.168,0.002,0.124,0.27399999999999997,0.073,0.026000000000000002,,,0.125,0.209,,85.2,78.0,78.7,93.3,89.5,85.9,,,92.8,84.0,,1.0,4.9,1.1,-0.5,0.6,-5.2,,,0.7,1.1,,2.1,-10.1,-6.3,8.0,4.0,2.2,,,3.6,-0.6,,-3.4,0.1,0.0,-3.5,1.9,-1.4,,,3.2,-4.3,,-2.0,4.72,-0.03,-1.28,2.64,-5.54,,,2.6,-2.04,,0.242,0.688,0.46799999999999997,0.358,0.8029999999999999,0.6890000000000001,0.507,18.2,,85,102,130,92,77,66,96,0.65,132,83,99,127,86,75,125,104,81,87.2,7.6,12,0.078,111.4,54,0.35100000000000003,154,0.147,0.294,0.189,0.323,0.266,-0.9,2023
20321,2023,Stuart Fairchild,CIN,27,97,219,255,50,27,16,2,5,34,28,25,0,69,6,2,3,2,10,3,0.228,59,58,33,5,960,350,610,4,5,0,0.098,0.271,0.36,0.321,0.388,0.71,0.16,0.306,0.0102,0.22,0.39299999999999996,0.387,0.086,0.086,0.068,0.0,0.312,-1.3,30,-3.3,3.5,7.9,-1.9,8.9,0.9,$7.1,7.0,90,-0.84,-5.12,4.29,-4.3,-0.37,1.03,1.72,11,-0.61,-0.2,0.524,93.2,0.209,83.9,0.075,87.9,0.095,78.5,0.091,84.8,0.006,83.8,,,0.003,,-2.0,0.3,-0.3,1.4,-0.4,-0.4,,-0.41,0.16,-0.36,1.53,-0.45,-6.38,,0.27899999999999997,0.784,0.511,0.486,0.7829999999999999,0.695,0.46,0.6629999999999999,0.155,1.9,0.335,,0.086,0.006,,0.188,0.195,0.07,0.026000000000000002,0.001,0.092,,,,93.1,,88.2,84.7,,93.5,83.5,78.2,79.4,47.3,84.8,,,-0.6,,0.1,-5.8,,-2.0,0.2,2.1,0.0,-2.2,3.0,,,9.1,,4.2,3.8,,5.2,1.4,-5.0,-3.8,4.9,4.7,,,-1.1,,-0.5,-0.4,,-0.8,1.1,1.7,-0.5,-0.3,-0.5,,,-0.35,,-0.61,-7.02,,-0.45,0.61,2.6,-2.19,-26.44,-0.53,,,0.217,0.757,0.51,0.358,0.7759999999999999,0.695,0.542,18.7,1.6,0.3,1.3,27 - 27,-1.3,0.8,0.7,0.503,0.284,0.213,0.129,0.619,0.252,0.38799999999999996,0.09300000000000001,,0.086,0.321,0.09300000000000001,0.005,,,0.18899999999999997,0.213,,84.5,,78.5,93.4,89.1,84.7,,,93.6,83.6,,3.0,,1.7,-0.5,-0.1,-6.9,,,-1.9,0.2,,3.5,,-6.5,8.3,4.0,1.1,,,4.1,0.0,,-0.5,,0.2,-1.8,-0.8,-0.5,,,0.5,1.6,,-0.59,,0.24,-0.58,-0.93,-9.35,,,0.29,0.81,,0.226,0.742,0.509,0.36700000000000005,0.779,0.696,0.5479999999999999,18.7,,91,111,121,99,93,96,103,1.09,92,105,67,123,82,87,83,120,77,85.9,14.3,12,0.077,109.7,46,0.297,155,0.124,0.27899999999999997,0.231,0.385,0.314,0.9,2023
29617,2023,Henry Davis,PIT,23,62,225,255,48,31,10,0,7,27,24,25,2,69,4,1,0,3,3,5,0.213,70,58,29,8,1031,386,645,5,0,0,0.098,0.271,0.36,0.302,0.351,0.653,0.138,0.273,0.0121,0.185,0.446,0.369,0.138,0.121,0.071,0.0,0.287,-6.5,25,-7.5,-3.4,7.9,-3.3,-8.3,-0.8,($6.6),2.6,76,-1.13,-5.67,4.54,-9.29,-0.95,1.14,0.13,2,-0.71,-0.29,0.449,93.8,0.266,85.1,0.064,88.9,0.11599999999999999,80.8,0.099,85.6,0.006,82.0,,,0.006,,0.1,-3.7,-2.6,1.4,-0.8,-0.3,,0.02,-1.34,-3.92,1.2,-0.78,-4.68,,0.318,0.642,0.446,0.5760000000000001,0.866,0.741,0.396,0.616,0.115,-2.7,0.245,,0.075,0.01,,0.201,0.266,0.077,0.032,,0.095,,,,94.5,,89.3,84.2,,92.9,84.9,80.2,81.3,,85.4,,,-0.6,,-0.1,-4.1,,-5.7,1.2,0.5,4.0,,0.8,,,8.7,,4.7,4.6,,4.5,1.3,-5.0,-5.3,,4.0,,,1.5,,-2.2,-0.2,,-2.4,-4.4,1.0,0.4,,-0.9,,,0.59,,-2.9,-2.24,,-1.15,-1.59,1.25,1.11,,-0.91,,,0.309,0.59,0.445,0.537,0.858,0.743,0.485,18.8,-6.7,-2.0,-0.4,23 - 23,-10.3,0.8,0.3,0.49,0.331,0.17800000000000002,0.185,0.433,0.382,0.396,0.098,0.005,0.102,0.24100000000000002,0.077,0.006999999999999999,,,0.198,0.27399999999999997,,85.3,78.7,80.4,94.5,89.7,83.6,,,92.8,84.8,,0.7,6.8,1.4,-0.5,0.2,-3.9,,,-5.5,1.5,,2.9,-9.4,-6.2,8.1,4.2,3.4,,,3.6,0.2,,-0.9,-0.3,1.8,1.3,-2.9,-0.2,,,-2.3,-3.7,,-0.91,-5.66,1.72,0.52,-3.71,-2.85,,,-1.14,-1.31,,0.293,0.607,0.445,0.513,0.861,0.743,0.484,18.8,0.0,85,111,121,93,84,83,92,0.92,104,100,94,120,96,73,119,84,116,88.6,12.5,11,0.07,109.9,65,0.414,157,0.179,0.295,0.223,0.344,0.291,-0.9,2023
20126,2023,Dylan Carlson,STL,24,76,219,255,48,34,8,1,5,27,27,26,0,49,7,3,0,4,3,0,0.219,75,66,31,6,1047,392,655,2,1,0,0.102,0.192,0.53,0.318,0.333,0.651,0.114,0.256,0.011399999999999999,0.18,0.436,0.384,0.091,0.076,0.027000000000000003,0.0,0.293,-5.4,26,-5.1,-2.3,7.9,-0.5,0.8,0.1,$0.6,4.7,84,-0.92,-4.42,3.49,-1.63,-0.16,0.95,1.49,5,-0.34,-0.64,0.488,93.4,0.19,84.6,0.075,88.5,0.085,80.0,0.139,86.3,0.022000000000000002,88.0,,,,,-2.9,-0.4,1.1,0.9,-2.7,-1.0,,-0.56,-0.18,1.37,1.01,-1.84,-4.5,,0.28600000000000003,0.711,0.46,0.6609999999999999,0.879,0.799,0.41,0.6,0.09300000000000001,0.0,0.37,,0.07200000000000001,0.027000000000000003,,0.11599999999999999,0.2,0.07,0.011000000000000001,,0.136,,,,93.6,,88.9,87.9,,92.8,84.5,79.8,80.6,,85.9,,,-0.6,,0.3,-5.1,,-2.2,0.8,3.4,2.2,,-3.2,,,8.6,,5.0,2.5,,4.1,0.9,-4.3,-5.9,,3.0,,,-1.3,,0.4,-1.8,,-1.7,-0.9,1.0,0.5,,-1.5,,,-0.34,,0.6,-6.53,,-1.39,-0.41,1.39,4.2,,-1.04,,,0.24600000000000002,0.6809999999999999,0.45899999999999996,0.634,0.86,0.7979999999999999,0.491,18.9,-2.8,0.1,0.0,24 - 24,-5.1,0.8,0.0,0.34700000000000003,0.39299999999999996,0.26,0.145,0.5489999999999999,0.306,0.314,0.138,,0.075,0.336,0.10400000000000001,0.024,,,0.115,0.20800000000000002,,86.1,,79.8,94.0,89.8,87.7,,,93.3,84.6,,-3.3,,3.3,-0.5,-0.2,-4.7,,,-2.8,1.0,,1.9,,-6.3,8.0,4.8,1.2,,,3.1,-0.2,,-1.7,,1.3,0.8,-2.0,-1.3,,,-1.7,-0.5,,-1.2,,1.59,0.22,-1.83,-5.26,,,-1.39,-0.24,,0.24600000000000002,0.674,0.45899999999999996,0.628,0.861,0.7979999999999999,0.499,18.9,,88,116,86,98,80,69,86,0.9,102,104,59,85,113,107,93,106,93,89.4,15.0,10,0.057999999999999996,109.1,65,0.376,173,0.16399999999999998,0.257,0.237,0.381,0.318,0.2,2023
