player_name,Team,W,L,SV,G,GS,IP,H,R,ER,HR,BB,SO,ERA,WHIP,K/9,BB/9,K%,BB%,K-BB%,FIP,xFIP,SIERA,SL%,CH%,KN%,SLv,CHv,KNv,vFA (pi),Barrel%,HardHit%,EV,LA,maxEV,GB%,FB%,LD%,IFFB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,HR/FB,xERA,xFIP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,LOB%,HR/9,BABIP,FIP-,xFIP-,K/BB,WAR,RA9-WAR,RAR,Dollars,year
Justin Bruihl,LAD,1,1,1,24,0,23.2,22,11,10,4,6,13,3.8,1.18,4.94,2.28,0.13,0.06,0.07,5.35,5.16,4.69,0.19899999999999998,,,77.5,,,88.9,0.064,0.244,86.2,15.2,110.3,0.37799999999999995,0.43200000000000005,0.18899999999999997,0.125,0.34600000000000003,0.37200000000000005,0.282,0.16699999999999998,0.628,0.205,0.125,3.72,5.16,0.263,0.7709999999999999,0.516,0.711,0.8170000000000001,0.79,0.499,0.62,0.109,0.12300000000000001,0.23199999999999998,0.787,1.52,0.243,132,129,2.17,-0.3,0.1,-2.6,($2.1),2022
Steve Cishek,WSN,1,4,1,69,0,66.1,54,33,31,11,27,74,4.21,1.22,10.04,3.66,0.258,0.094,0.16399999999999998,4.85,4.16,3.45,0.371,0.004,,76.6,83.2,,89.3,0.087,0.37,87.3,15.0,114.1,0.41200000000000003,0.38799999999999996,0.2,0.106,0.34700000000000003,0.405,0.249,0.139,0.5660000000000001,0.295,0.16699999999999998,4.55,4.16,0.301,0.611,0.424,0.617,0.866,0.759,0.396,0.599,0.102,0.19399999999999998,0.29600000000000004,0.7759999999999999,1.49,0.265,120,104,2.74,-0.3,0.1,-3.3,($2.7),2022
Kirby Snead,OAK,1,1,1,46,0,44.2,56,31,29,5,22,35,5.84,1.75,7.05,4.43,0.16699999999999998,0.105,0.062,4.61,5.11,4.67,0.374,0.071,,82.1,87.7,,93.7,0.066,0.384,87.8,11.3,109.5,0.42700000000000005,0.39299999999999996,0.18,0.085,0.265,0.397,0.33799999999999997,0.166,0.55,0.285,0.085,4.43,5.11,0.3,0.613,0.433,0.701,0.882,0.8109999999999999,0.42700000000000005,0.629,0.08199999999999999,0.191,0.273,0.6709999999999999,1.01,0.349,121,130,1.59,-0.3,-1.0,-2.8,($2.4),2022
Chasen Shreve,NYM,1,1,0,25,0,26.1,27,19,19,6,10,29,6.49,1.41,9.91,3.42,0.254,0.08800000000000001,0.16699999999999998,5.01,3.68,3.42,0.184,,,81.0,,,90.7,0.12,0.4,89.5,14.9,114.0,0.4,0.387,0.213,0.034,0.507,0.32,0.17300000000000001,0.133,0.5329999999999999,0.33299999999999996,0.207,4.91,3.68,0.324,0.696,0.456,0.556,0.897,0.741,0.354,0.7020000000000001,0.11800000000000001,0.16899999999999998,0.287,0.629,2.05,0.304,126,92,2.9,-0.3,-0.6,-2.5,($2.1),2022
Miguel Yajure,PIT,1,1,1,12,1,24.1,31,26,24,3,16,16,8.88,1.93,5.92,5.92,0.134,0.134,0.0,5.62,5.72,5.5,0.10400000000000001,0.193,,81.5,89.3,,93.0,0.071,0.494,92.2,15.5,110.3,0.435,0.32899999999999996,0.235,0.107,0.45899999999999996,0.235,0.306,0.153,0.494,0.353,0.107,7.88,5.72,0.32299999999999995,0.69,0.45899999999999996,0.604,0.9079999999999999,0.773,0.369,0.605,0.10400000000000001,0.14400000000000002,0.248,0.513,1.11,0.341,140,143,1.0,-0.3,-0.9,-2.6,($2.1),2022
Kohei Arihara,TEX,1,3,0,5,4,20.0,36,22,21,4,11,14,9.45,2.35,6.3,4.95,0.13,0.102,0.027999999999999997,6.41,5.22,5.09,0.14400000000000002,0.187,,81.7,81.2,,92.0,0.1,0.43799999999999994,90.1,6.7,111.5,0.506,0.247,0.247,0.0,0.513,0.25,0.23800000000000002,0.125,0.563,0.313,0.21100000000000002,7.14,5.22,0.336,0.685,0.467,0.6459999999999999,0.9,0.7859999999999999,0.374,0.574,0.1,0.12300000000000001,0.223,0.631,1.8,0.421,161,133,1.27,-0.3,-0.8,-3.4,($2.5),2022
Austin Pruitt,OAK,0,1,1,39,1,55.1,48,29,26,11,9,38,4.23,1.03,6.18,1.46,0.17,0.04,0.129,4.87,4.18,3.88,,0.054000000000000006,,,86.4,,91.5,0.09699999999999999,0.341,88.0,12.9,112.4,0.455,0.40299999999999997,0.142,0.113,0.34700000000000003,0.426,0.22699999999999998,0.19899999999999998,0.545,0.256,0.155,3.96,4.18,0.368,0.747,0.507,0.6829999999999999,0.851,0.773,0.366,0.679,0.115,0.157,0.272,0.6809999999999999,1.79,0.224,128,106,4.22,-0.3,-0.1,-3.3,($2.6),2022
Dauri Moreta,CIN,0,2,1,35,1,38.1,32,24,23,10,13,39,5.4,1.17,9.16,3.05,0.244,0.081,0.163,5.8,4.38,3.6,0.24,0.207,,85.7,87.9,,96.1,0.125,0.413,90.6,22.9,116.5,0.327,0.49,0.183,0.157,0.462,0.375,0.163,0.192,0.47100000000000003,0.337,0.196,4.03,4.38,0.292,0.66,0.442,0.613,0.836,0.7490000000000001,0.408,0.619,0.111,0.17800000000000002,0.289,0.7140000000000001,2.35,0.234,136,110,3.0,-0.3,-0.2,-3.3,($2.7),2022
T.J. McFarland,STL,0,0,0,28,0,32.2,42,26,24,5,11,16,6.61,1.62,4.41,3.03,0.11,0.076,0.034,5.32,4.69,4.56,0.152,0.22,,79.5,81.9,,,0.078,0.517,92.5,4.1,111.6,0.53,0.261,0.209,0.033,0.457,0.371,0.172,0.129,0.474,0.397,0.16699999999999998,6.13,4.69,0.316,0.6990000000000001,0.462,0.758,0.9309999999999999,0.858,0.382,0.552,0.066,0.154,0.22,0.604,1.38,0.333,135,117,1.45,-0.3,-0.7,-3.2,($2.7),2022
Jonathan Heasley,KCR,4,10,0,21,21,104.0,108,67,61,19,47,70,5.28,1.49,6.06,4.07,0.151,0.10099999999999999,0.049,5.67,5.49,5.3,0.125,0.213,,85.6,84.9,,93.3,0.094,0.45299999999999996,90.2,14.9,112.5,0.37200000000000005,0.452,0.17600000000000002,0.071,0.456,0.307,0.237,0.158,0.515,0.327,0.12300000000000001,5.37,5.49,0.27699999999999997,0.7190000000000001,0.45899999999999996,0.737,0.885,0.833,0.41100000000000003,0.557,0.077,0.14800000000000002,0.225,0.6990000000000001,1.64,0.276,144,140,1.49,-0.4,0.0,-4.1,($3.3),2022
Mike Minor,CIN,4,12,0,19,19,98.0,120,72,66,24,40,76,6.06,1.63,6.98,3.67,0.16699999999999998,0.08800000000000001,0.079,6.18,5.21,4.94,0.249,0.23199999999999998,,85.4,84.3,,90.4,0.084,0.349,88.2,19.1,112.5,0.34299999999999997,0.444,0.213,0.158,0.49700000000000005,0.301,0.20199999999999999,0.172,0.521,0.307,0.16399999999999998,4.57,5.21,0.321,0.6679999999999999,0.45899999999999996,0.6940000000000001,0.91,0.82,0.39899999999999997,0.602,0.083,0.17300000000000001,0.256,0.7120000000000001,2.2,0.312,145,130,1.9,-0.4,-0.6,-3.6,($2.8),2022
Tyler Danish,BOS,3,1,0,32,0,40.1,40,24,23,7,12,32,5.13,1.29,7.14,2.68,0.185,0.069,0.11599999999999999,4.97,4.11,3.83,0.405,0.081,,81.0,83.5,,91.4,0.10400000000000001,0.41600000000000004,88.9,10.1,115.2,0.47200000000000003,0.304,0.22399999999999998,0.053,0.41600000000000004,0.35200000000000004,0.23199999999999998,0.168,0.52,0.312,0.184,6.26,4.11,0.313,0.619,0.43700000000000006,0.71,0.922,0.831,0.40399999999999997,0.5379999999999999,0.07400000000000001,0.19,0.264,0.693,1.56,0.28,126,104,2.67,-0.4,-0.3,-3.6,($3.0),2022
Tommy Henry,ARI,3,4,0,9,9,47.0,47,28,28,10,21,36,5.36,1.45,6.89,4.02,0.17600000000000002,0.102,0.073,5.88,4.97,4.93,0.19899999999999998,0.09699999999999999,,85.7,84.8,,91.5,0.09,0.39299999999999996,89.9,13.8,109.6,0.39399999999999996,0.415,0.19,0.068,0.345,0.35200000000000004,0.303,0.10300000000000001,0.517,0.379,0.16899999999999998,4.86,4.97,0.292,0.743,0.489,0.6609999999999999,0.841,0.78,0.43700000000000006,0.585,0.107,0.146,0.254,0.754,1.91,0.274,151,124,1.71,-0.4,0.2,-4.2,($3.2),2022
Zach Logue,OAK,3,8,0,14,10,57.0,68,44,43,13,20,42,6.79,1.54,6.63,3.16,0.163,0.078,0.086,5.76,5.32,5.01,0.158,0.136,,77.5,82.0,,90.3,0.124,0.425,89.5,19.4,111.1,0.298,0.508,0.19399999999999998,0.134,0.446,0.306,0.249,0.20199999999999999,0.461,0.337,0.134,5.95,5.32,0.315,0.728,0.48100000000000004,0.708,0.89,0.8190000000000001,0.40299999999999997,0.51,0.087,0.141,0.228,0.6409999999999999,2.05,0.306,152,135,2.1,-0.4,-1.0,-4.4,($3.5),2022
Sean Poppen,ARI,2,2,0,29,0,28.2,27,15,14,5,12,22,4.4,1.36,6.91,3.77,0.183,0.1,0.083,5.21,4.9,4.52,0.344,0.034,,83.5,85.4,,,0.071,0.365,89.1,16.5,108.3,0.349,0.45799999999999996,0.193,0.053,0.306,0.318,0.376,0.129,0.541,0.32899999999999996,0.132,3.55,4.9,0.22899999999999998,0.644,0.426,0.698,0.91,0.85,0.474,0.608,0.064,0.21,0.273,0.758,1.57,0.275,134,122,1.83,-0.4,0.0,-3.9,($3.2),2022
Tyler Duffey,MIN,2,4,2,40,0,44.0,45,24,24,8,15,39,4.91,1.36,7.98,3.07,0.21100000000000002,0.081,0.13,4.79,3.57,3.66,,0.045,,,79.2,,92.3,0.085,0.431,90.2,9.6,115.4,0.446,0.262,0.292,0.028999999999999998,0.47700000000000004,0.32299999999999995,0.2,0.131,0.562,0.308,0.235,5.52,3.57,0.324,0.713,0.46799999999999997,0.6559999999999999,0.847,0.764,0.371,0.6,0.111,0.157,0.267,0.743,1.64,0.303,122,90,2.6,-0.4,-0.3,-4.1,($3.4),2022
Daniel Norris,- - -,2,4,0,41,3,58.2,45,39,34,11,29,66,5.22,1.26,10.13,4.45,0.264,0.11599999999999999,0.14800000000000002,5.14,3.99,3.69,0.28600000000000003,0.27699999999999997,,80.0,86.8,,91.5,0.10800000000000001,0.405,89.1,12.1,116.8,0.469,0.34700000000000003,0.184,0.11800000000000001,0.39899999999999997,0.358,0.243,0.155,0.48,0.365,0.21600000000000003,4.49,3.99,0.31,0.624,0.429,0.5329999999999999,0.82,0.691,0.37799999999999995,0.58,0.132,0.177,0.309,0.64,1.69,0.248,132,101,2.28,-0.4,-0.6,-4.1,($3.4),2022
Michael Pineda,DET,2,7,0,11,11,46.2,58,31,30,13,8,26,5.79,1.41,5.01,1.54,0.13,0.04,0.09,6.13,4.8,4.84,0.215,0.193,,80.7,85.4,,90.1,0.102,0.44,91.8,15.9,112.7,0.392,0.434,0.175,0.125,0.44,0.28300000000000003,0.27699999999999997,0.127,0.53,0.34299999999999997,0.18100000000000002,5.92,4.8,0.32899999999999996,0.703,0.498,0.705,0.927,0.846,0.451,0.615,0.077,0.16,0.237,0.732,2.51,0.294,158,122,3.25,-0.4,-0.3,-4.5,($3.5),2022
Craig Stammen,SDP,1,2,0,33,1,40.2,45,22,20,9,10,35,4.43,1.35,7.75,2.21,0.198,0.055999999999999994,0.141,5.15,3.7,3.5,0.133,0.024,,81.4,86.8,,,0.069,0.36200000000000004,88.7,6.9,111.3,0.508,0.305,0.188,0.0,0.45,0.395,0.155,0.109,0.589,0.302,0.231,4.08,3.7,0.316,0.6629999999999999,0.449,0.603,0.877,0.759,0.385,0.627,0.10800000000000001,0.174,0.282,0.7879999999999999,1.99,0.298,129,93,3.5,-0.4,-0.1,-4.0,($3.2),2022
Vladimir Gutierrez,CIN,1,6,0,10,8,36.2,46,31,31,8,24,29,7.61,1.91,7.12,5.89,0.162,0.134,0.027999999999999997,6.82,6.29,5.64,0.21600000000000003,0.154,,82.3,82.9,,93.0,0.092,0.425,89.3,18.6,111.6,0.336,0.479,0.185,0.08800000000000001,0.4,0.33299999999999996,0.267,0.175,0.525,0.3,0.14,5.74,6.29,0.24100000000000002,0.674,0.42100000000000004,0.74,0.8909999999999999,0.84,0.41700000000000004,0.547,0.067,0.175,0.243,0.6940000000000001,1.96,0.339,160,157,1.21,-0.4,-0.6,-4.6,($3.5),2022
Tyler Gilbert,ARI,0,3,0,8,7,34.1,33,21,20,8,10,20,5.24,1.25,5.24,2.62,0.13699999999999998,0.068,0.068,5.94,5.15,5.15,,,,,,,89.3,0.113,0.41700000000000004,88.9,19.1,111.6,0.327,0.46,0.212,0.057999999999999996,0.377,0.368,0.254,0.158,0.48200000000000004,0.36,0.154,6.73,5.15,0.308,0.688,0.48,0.768,0.858,0.8270000000000001,0.45399999999999996,0.603,0.083,0.16699999999999998,0.25,0.701,2.1,0.234,153,129,2.0,-0.4,0.0,-3.6,($2.8),2022
Bryan Shaw,CLE,6,2,1,60,2,58.1,58,38,35,9,26,52,5.4,1.44,8.02,4.01,0.19899999999999998,0.1,0.1,4.88,4.34,4.08,0.06,0.028999999999999998,,84.4,81.9,,94.1,0.067,0.441,90.8,8.3,113.1,0.49700000000000005,0.324,0.179,0.10300000000000001,0.35200000000000004,0.363,0.285,0.134,0.5529999999999999,0.313,0.155,4.74,4.34,0.284,0.721,0.473,0.622,0.887,0.797,0.43200000000000005,0.602,0.096,0.14800000000000002,0.244,0.6629999999999999,1.39,0.288,126,110,2.0,-0.5,-0.9,-4.6,($3.9),2022
Trevor Kelley,MIL,1,0,0,18,0,23.2,25,17,16,7,9,23,6.08,1.44,8.75,3.42,0.215,0.084,0.131,6.41,4.56,3.9,0.254,0.063,,78.7,80.8,,,0.12300000000000001,0.233,84.9,19.6,111.8,0.35600000000000004,0.43799999999999994,0.205,0.094,0.425,0.27399999999999997,0.301,0.26,0.43799999999999994,0.301,0.21899999999999997,4.19,4.56,0.282,0.688,0.435,0.593,0.9079999999999999,0.78,0.376,0.551,0.096,0.172,0.267,0.725,2.66,0.273,158,114,2.56,-0.5,-0.4,-4.8,($3.9),2022
Cory Abbott,WSN,0,5,0,16,9,48.0,44,30,28,12,25,45,5.25,1.44,8.44,4.69,0.20800000000000002,0.11599999999999999,0.09300000000000001,6.36,5.7,4.98,,,,,,,91.4,0.121,0.433,90.3,23.8,111.4,0.27899999999999997,0.6,0.121,0.107,0.45399999999999996,0.305,0.24100000000000002,0.156,0.532,0.312,0.14300000000000002,4.44,5.7,0.321,0.741,0.48200000000000004,0.593,0.867,0.754,0.384,0.542,0.11800000000000001,0.134,0.252,0.769,2.25,0.248,158,142,1.8,-0.5,-0.2,-5.3,($4.1),2022
Jake Diekman,- - -,5,4,1,70,0,57.2,52,40,32,9,42,79,4.99,1.63,12.33,6.55,0.294,0.156,0.138,5.0,4.33,3.93,0.35100000000000003,0.012,,81.5,86.3,,95.8,0.071,0.39299999999999996,89.8,15.9,112.0,0.39899999999999997,0.384,0.217,0.113,0.35,0.371,0.27899999999999997,0.14300000000000002,0.586,0.271,0.17,4.25,4.33,0.271,0.653,0.425,0.511,0.805,0.693,0.40299999999999997,0.617,0.131,0.17300000000000001,0.304,0.6940000000000001,1.4,0.328,125,110,1.88,-0.6,-1.1,-6.0,($5.0),2022
Drew VerHagen,STL,3,1,0,19,0,21.2,27,18,16,5,14,18,6.65,1.89,7.48,5.82,0.17,0.132,0.038,6.53,5.51,5.09,0.222,0.155,,81.5,89.5,,95.1,0.096,0.342,88.3,18.1,109.1,0.33799999999999997,0.408,0.254,0.138,0.479,0.32899999999999996,0.192,0.26,0.41100000000000003,0.32899999999999996,0.172,6.3,5.51,0.322,0.684,0.45299999999999996,0.605,0.856,0.742,0.363,0.557,0.11699999999999999,0.146,0.263,0.6859999999999999,2.08,0.324,165,137,1.29,-0.6,-0.8,-5.8,($4.8),2022
Ryan Borucki,- - -,2,0,0,32,0,25.1,24,16,16,6,11,21,5.68,1.38,7.46,3.91,0.18899999999999997,0.099,0.09,6.07,4.45,4.19,,0.111,,,84.7,,,0.10400000000000001,0.455,88.1,8.0,111.4,0.48700000000000004,0.32899999999999996,0.184,0.08,0.364,0.46799999999999997,0.16899999999999998,0.16899999999999998,0.494,0.33799999999999997,0.24,5.92,4.45,0.327,0.701,0.475,0.561,0.878,0.746,0.395,0.514,0.12,0.142,0.263,0.7340000000000001,2.13,0.254,159,113,1.91,-0.6,-0.5,-6.1,($5.1),2022
Hansel Robles,BOS,1,3,2,26,0,24.2,25,19,16,5,14,21,5.84,1.58,7.66,5.11,0.18899999999999997,0.126,0.063,5.75,4.85,4.7,0.32899999999999996,,,88.8,,,96.2,0.11800000000000001,0.5,92.7,13.1,111.2,0.395,0.382,0.22399999999999998,0.069,0.447,0.289,0.263,0.132,0.474,0.395,0.172,6.47,4.85,0.23,0.7490000000000001,0.45,0.679,0.836,0.789,0.424,0.532,0.095,0.147,0.242,0.625,1.82,0.282,146,123,1.5,-0.6,-0.8,-6.2,($5.2),2022
Luis Patino,TBR,1,2,0,6,6,20.0,26,18,18,6,13,11,8.1,1.95,4.95,5.85,0.11199999999999999,0.133,-0.02,8.01,6.85,6.35,0.299,0.129,,84.3,85.5,,94.9,0.096,0.315,88.7,17.0,109.5,0.375,0.514,0.111,0.081,0.41100000000000003,0.37,0.21899999999999997,0.17800000000000002,0.507,0.315,0.162,5.23,6.85,0.312,0.728,0.49700000000000005,0.672,0.8809999999999999,0.8079999999999999,0.446,0.653,0.095,0.139,0.235,0.696,2.7,0.299,211,175,0.85,-0.6,-0.6,-6.6,($5.0),2022
Josiah Gray,WSN,7,10,0,28,28,148.2,136,84,83,38,66,154,5.02,1.36,9.32,4.0,0.237,0.102,0.136,5.86,4.57,4.27,0.293,0.028999999999999998,,85.8,88.1,,94.4,0.107,0.368,87.4,19.7,111.4,0.33,0.49200000000000005,0.17800000000000002,0.10800000000000001,0.433,0.32899999999999996,0.23800000000000002,0.214,0.488,0.298,0.18600000000000003,4.27,4.57,0.302,0.672,0.446,0.598,0.8490000000000001,0.745,0.39,0.578,0.114,0.165,0.27899999999999997,0.804,2.3,0.256,145,114,2.33,-0.7,0.8,-7.5,($5.8),2022
Noe Ramirez,ARI,5,4,0,55,0,50.0,45,32,29,9,26,51,5.22,1.42,9.18,4.68,0.237,0.121,0.11599999999999999,5.15,4.44,4.07,0.315,0.31,,78.0,84.1,,89.6,0.08900000000000001,0.37,87.8,14.8,111.9,0.379,0.41700000000000004,0.205,0.073,0.42200000000000004,0.363,0.215,0.163,0.45899999999999996,0.37799999999999995,0.16399999999999998,4.16,4.44,0.331,0.662,0.469,0.6579999999999999,0.805,0.745,0.418,0.614,0.11900000000000001,0.174,0.294,0.684,1.62,0.286,133,111,1.96,-0.7,-0.6,-6.6,($5.5),2022
Heath Hembree,- - -,3,1,0,26,0,22.0,26,19,18,6,17,17,7.36,1.95,6.95,6.95,0.159,0.159,0.0,7.43,6.17,5.82,0.449,,,84.2,,,94.4,0.151,0.507,90.7,24.2,110.7,0.247,0.466,0.28800000000000003,0.147,0.397,0.35600000000000004,0.247,0.13699999999999998,0.534,0.32899999999999996,0.17600000000000002,7.56,6.17,0.221,0.6709999999999999,0.414,0.7,0.904,0.841,0.429,0.561,0.066,0.19699999999999998,0.263,0.6940000000000001,2.45,0.299,184,154,1.0,-0.7,-0.7,-6.8,($5.6),2022
Spencer Howard,TEX,2,4,0,10,8,37.2,50,33,31,12,15,32,7.41,1.73,7.65,3.58,0.179,0.084,0.095,6.83,4.81,4.63,0.355,0.033,,84.8,79.3,,94.4,0.107,0.42,91.4,13.7,117.9,0.392,0.415,0.192,0.07400000000000001,0.366,0.344,0.29,0.107,0.55,0.344,0.222,5.54,4.81,0.287,0.7090000000000001,0.47100000000000003,0.705,0.902,0.8340000000000001,0.436,0.581,0.078,0.175,0.253,0.6709999999999999,2.87,0.319,172,122,2.13,-0.7,-1.0,-7.1,($5.5),2022
Justin Dunn,CIN,1,3,0,7,7,31.0,32,21,21,11,17,21,6.1,1.58,6.1,4.94,0.152,0.12300000000000001,0.028999999999999998,8.31,5.99,5.75,0.239,0.046,,83.5,87.6,,92.3,0.165,0.44299999999999995,91.4,20.6,112.0,0.295,0.505,0.2,0.125,0.433,0.289,0.278,0.14400000000000002,0.433,0.423,0.22899999999999998,8.74,5.99,0.263,0.629,0.40700000000000003,0.628,0.903,0.795,0.39399999999999996,0.565,0.083,0.18100000000000002,0.265,0.847,3.19,0.244,194,149,1.24,-0.7,0.0,-7.8,($5.7),2022
Kolby Allard,TEX,1,2,1,10,0,21.0,21,17,17,9,6,19,7.29,1.29,8.14,2.57,0.218,0.069,0.149,7.87,4.28,3.81,,0.19399999999999998,,,82.9,,91.2,0.14800000000000002,0.426,91.6,19.5,114.6,0.27899999999999997,0.45899999999999996,0.262,0.107,0.541,0.27899999999999997,0.18,0.115,0.541,0.344,0.321,5.67,4.28,0.242,0.7170000000000001,0.462,0.667,0.7979999999999999,0.7609999999999999,0.462,0.644,0.11,0.18100000000000002,0.29100000000000004,0.7140000000000001,3.86,0.231,198,109,3.17,-0.7,-0.6,-7.4,($5.8),2022
Kirk McCarty,CLE,4,3,0,13,2,37.2,37,23,19,11,13,26,4.54,1.33,6.21,3.11,0.16399999999999998,0.08199999999999999,0.08199999999999999,6.64,4.85,4.57,,0.077,,,84.8,,92.6,0.109,0.387,89.5,17.0,108.1,0.39299999999999996,0.436,0.171,0.11800000000000001,0.41200000000000003,0.32799999999999996,0.261,0.14300000000000002,0.5710000000000001,0.28600000000000003,0.21600000000000003,5.31,4.85,0.317,0.7290000000000001,0.505,0.737,0.8320000000000001,0.8,0.456,0.667,0.10099999999999999,0.16399999999999998,0.265,0.787,2.63,0.241,172,123,2.0,-0.8,-0.3,-8.6,($6.6),2022
Genesis Cabrera,STL,4,2,1,39,0,44.2,39,24,23,8,20,32,4.63,1.32,6.45,4.03,0.165,0.10300000000000001,0.062,5.62,4.88,4.61,0.01,0.17800000000000002,,87.4,90.2,,96.2,0.07200000000000001,0.312,86.3,12.3,112.6,0.442,0.348,0.21,0.146,0.384,0.37,0.24600000000000002,0.217,0.529,0.254,0.16699999999999998,4.92,4.88,0.33,0.701,0.478,0.6970000000000001,0.8590000000000001,0.792,0.401,0.639,0.099,0.156,0.255,0.753,1.61,0.238,143,122,1.6,-0.8,-0.2,-7.6,($6.2),2022
Elieser Hernandez,MIA,3,6,0,20,10,62.1,67,48,44,19,22,60,6.35,1.43,8.66,3.18,0.21600000000000003,0.079,0.13699999999999998,6.4,5.05,4.43,0.361,0.136,,80.2,84.7,,91.6,0.13,0.359,89.4,24.1,112.8,0.27399999999999997,0.579,0.147,0.109,0.45299999999999996,0.271,0.276,0.182,0.505,0.313,0.17300000000000001,4.81,5.05,0.27699999999999997,0.711,0.493,0.632,0.856,0.7929999999999999,0.499,0.691,0.102,0.162,0.264,0.6779999999999999,2.74,0.277,159,126,2.73,-0.8,-0.9,-8.5,($6.7),2022
Matt Swarmer,CHC,2,3,0,11,5,34.0,33,26,19,12,20,36,5.03,1.56,9.53,5.29,0.235,0.131,0.105,7.35,4.68,4.52,0.591,0.018000000000000002,,82.1,85.7,,90.6,0.134,0.485,90.7,17.7,119.8,0.35100000000000003,0.45399999999999996,0.196,0.091,0.546,0.247,0.20600000000000002,0.124,0.402,0.474,0.273,5.66,4.68,0.321,0.688,0.446,0.561,0.825,0.7,0.341,0.503,0.134,0.142,0.275,0.746,3.18,0.247,187,117,1.8,-0.8,-0.6,-8.8,($6.3),2022
Bruce Zimmermann,BAL,2,5,0,15,13,73.2,97,52,49,21,12,49,5.99,1.48,5.99,1.47,0.153,0.038,0.11599999999999999,6.06,4.42,4.43,0.185,0.29100000000000004,,85.1,84.7,,90.8,0.132,0.428,91.1,14.0,115.4,0.39799999999999996,0.406,0.19699999999999998,0.068,0.48200000000000004,0.304,0.214,0.128,0.56,0.311,0.204,6.37,4.42,0.354,0.687,0.503,0.7190000000000001,0.888,0.8220000000000001,0.447,0.659,0.08900000000000001,0.162,0.251,0.723,2.57,0.322,155,112,4.08,-0.8,-0.8,-7.9,($6.1),2022
Sean Newcomb,- - -,2,1,0,20,1,27.2,33,28,27,8,19,28,8.78,1.88,9.11,6.18,0.209,0.142,0.067,6.91,5.07,4.79,0.326,0.009000000000000001,,88.4,86.6,,94.5,0.138,0.46,90.7,18.7,110.2,0.314,0.419,0.267,0.16699999999999998,0.391,0.33299999999999996,0.276,0.195,0.47100000000000003,0.33299999999999996,0.222,6.53,5.07,0.207,0.6779999999999999,0.409,0.6920000000000001,0.863,0.813,0.429,0.545,0.076,0.185,0.261,0.588,2.6,0.316,176,127,1.47,-0.8,-1.4,-7.5,($6.0),2022
Caleb Smith,ARI,1,3,0,44,1,70.0,57,35,32,14,39,65,4.11,1.37,8.36,5.01,0.215,0.129,0.086,5.57,5.15,4.62,0.28800000000000003,0.22399999999999998,,85.5,83.6,,91.8,0.066,0.299,86.0,24.1,114.8,0.309,0.531,0.16,0.155,0.447,0.305,0.249,0.228,0.467,0.305,0.136,3.86,5.15,0.302,0.742,0.486,0.608,0.807,0.735,0.418,0.626,0.129,0.14,0.26899999999999996,0.8009999999999999,1.8,0.235,143,129,1.67,-0.8,0.2,-8.4,($6.4),2022
Joe Smith,MIN,1,1,0,34,0,27.1,33,18,14,7,9,17,4.61,1.54,5.6,2.96,0.139,0.07400000000000001,0.066,6.3,4.37,4.12,0.273,,,76.9,,,86.2,0.105,0.42100000000000004,89.3,4.0,111.4,0.574,0.27699999999999997,0.149,0.038,0.42100000000000004,0.34700000000000003,0.23199999999999998,0.11599999999999999,0.611,0.27399999999999997,0.26899999999999996,5.25,4.37,0.345,0.7040000000000001,0.493,0.769,0.9390000000000001,0.8690000000000001,0.413,0.6559999999999999,0.064,0.16399999999999998,0.22899999999999998,0.753,2.3,0.295,161,111,1.89,-0.8,-0.6,-8.1,($6.7),2022
Yusei Kikuchi,TOR,6,7,1,32,20,100.2,93,67,58,23,58,124,5.19,1.5,11.09,5.19,0.273,0.128,0.145,5.62,4.07,4.02,0.295,,,86.5,,,94.9,0.14800000000000002,0.479,91.6,10.1,117.0,0.439,0.37,0.191,0.052000000000000005,0.47100000000000003,0.35700000000000004,0.171,0.129,0.46,0.41100000000000003,0.237,5.62,4.07,0.315,0.6990000000000001,0.473,0.574,0.81,0.718,0.413,0.573,0.133,0.14300000000000002,0.276,0.728,2.06,0.292,143,103,2.14,-0.9,-0.9,-8.8,($6.9),2022
Mike Mayers,LAA,1,1,0,24,3,50.2,52,35,32,15,18,45,5.68,1.38,7.99,3.2,0.20199999999999999,0.081,0.121,6.37,4.62,4.12,0.349,0.075,,84.4,86.7,,93.7,0.127,0.48100000000000004,91.2,16.9,114.0,0.38,0.456,0.165,0.125,0.392,0.418,0.19,0.133,0.525,0.342,0.20800000000000002,5.32,4.62,0.32799999999999996,0.6940000000000001,0.479,0.581,0.882,0.7609999999999999,0.41100000000000003,0.578,0.115,0.14300000000000002,0.257,0.725,2.66,0.259,158,117,2.5,-0.9,-0.8,-8.7,($7.1),2022
Ian Kennedy,ARI,4,7,10,57,0,50.1,57,33,30,11,22,44,5.36,1.57,7.87,3.93,0.19,0.095,0.095,5.58,5.06,4.57,,0.008,,,87.7,,93.2,0.121,0.44799999999999995,92.2,21.6,112.9,0.244,0.48200000000000004,0.27399999999999997,0.127,0.341,0.366,0.293,0.128,0.47,0.402,0.139,6.15,5.06,0.312,0.7709999999999999,0.499,0.8,0.846,0.8290000000000001,0.408,0.664,0.085,0.151,0.23600000000000002,0.728,1.97,0.299,144,126,2.0,-1.0,-0.8,-9.2,($7.6),2022
